41,Tyler Boyd,WR,94,67,71.3%,828,5,Cincinnati Bengals,27
42,Adam Thielen,WR,95,67,70.5%,726,10,Minnesota Vikings,31
43,Russell Gage,WR,94,66,70.2%,770,4,Atlanta Falcons,25
44,DeVonta Smith,WR,104,64,61.5%,916,5,Philadelphia Eagles,23
45,A.J. Brown,WR,105,63,60.0%,869,5,Tennessee Titans,24
46,Laviska Shenault Jr.,WR,100,63,63.0%,619,0,Jacksonville Jaguars,23
47,D'Andre Swift,RB,78,62,79.5%,452,2,Detroit Lions,22
48,Tyler Conklin,TE,87,61,70.1%,593,3,Minnesota Vikings,26
49,Tyler Higbee,TE,85,61,71.8%,560,5,Los Angeles Rams,28
50,T.J. Hockenson,TE,84,61,72.6%,583,4,Detroit Lions,24
51,Pat Freiermuth,TE,79,60,75.9%,497,7,Pittsburgh Steelers,23
52,Cole Kmet,TE,93,60,64.5%,612,0,Chicago Bears,22
53,Chase Claypool,WR,105,59,56.2%,860,2,Pittsburgh Steelers,23
54,Mecole Hardman,WR,83,59,71.1%,693,2,Kansas City Chiefs,23
55,Courtland Sutton,WR,98,58,59.2%,776,2,Denver Broncos,26
56,Brandon Aiyuk,WR,84,56,66.7%,826,5,San Francisco 49ers,23
57,Dallas Goedert,TE,76,56,73.7%,830,4,Philadelphia Eagles,26
58,Kendrick Bourne,WR,70,55,78.6%,800,5,New England Patriots,26
59,Rob Gronkowski,TE,89,55,61.8%,802,6,,32
60,Darren Waller,TE,93,55,59.1%,665,2,Las Vegas Raiders,29
61,A.J. Green,WR,92,54,58.7%,848,3,Arizona Cardinals,33
62,Josh Jacobs,RB,64,54,84.4%,348,0,Las Vegas Raiders,23
63,Rondale Moore,WR,64,54,84.4%,435,1,Arizona Cardinals,21
64,Robbie Anderson,WR,110,53,48.2%,519,5,Carolina Panthers,28
65,Tim Patrick,WR,85,53,62.4%,734,5,Denver Broncos,28
66,Aaron Jones,RB,65,52,80.0%,391,6,Green Bay Packers,27
67,Jarvis Landry,WR,87,52,59.8%,570,2,Cleveland Browns,29
68,Cordarrelle Patterson,RB,69,52,75.4%,548,5,Atlanta Falcons,30
69,Jamison Crowder,WR,71,51,71.8%,447,2,New York Jets,28
70,Hunter Henry,TE,75,50,66.7%,603,9,New England Patriots,27
71,Van Jefferson,WR,89,50,56.2%,802,6,Los Angeles Rams,25
72,K.J. Osborn,WR,82,50,61.0%,655,7,Minnesota Vikings,24
73,Myles Gaskin,RB,63,49,77.8%,234,4,Miami Dolphins,24
74,Dawson Knox,TE,71,49,69.0%,587,9,Buffalo Bills,25
75,C.J. Uzomah,TE,63,49,77.8%,493,5,Cincinnati Bengals,28
76,Jared Cook,TE,83,48,57.8%,564,4,Los Angeles Chargers,34
77,Gerald Everett,TE,63,48,76.2%,478,4,Seattle Seahawks,27
78,Kalif Raymond,WR,71,48,67.6%,576,4,Detroit Lions,27
79,Ezekiel Elliott,RB,65,47,72.3%,287,2,Dallas Cowboys,26
80,Zay Jones,WR,70,47,67.1%,546,1,Las Vegas Raiders,26
81,Alvin Kamara,RB,67,47,70.1%,439,5,New Orleans Saints,26
82,Darrel Williams,RB,57,47,82.5%,452,2,Kansas City Chiefs,26
83,Rashod Bateman,WR,68,46,67.6%,515,1,Baltimore Ravens,22
84,Braxton Berrios+,WR,65,46,70.8%,431,2,New York Jets,26
85,Marquez Callaway,WR,84,46,54.8%,698,6,New Orleans Saints,23
86,Evan Engram,TE,73,46,63.0%,408,3,New York Giants,27
87,Cedrick Wilson Jr.,WR,61,45,73.8%,602,6,Dallas Cowboys,26
88,Robert Woods,WR,69,45,65.2%,556,4,Los Angeles Rams,29
89,Odell Beckham Jr.,,82,44,53.7%,537,5,,29
90,Mike Davis,RB,58,44,75.9%,259,1,Atlanta Falcons,28
91,Chase Edmonds,RB,53,43,81.1%,311,0,Arizona Cardinals,25
92,J.D. McKissic,WR,53,43,81.1%,397,2,Washington Commanders,28
93,Elijah Moore,WR,77,43,55.8%,538,5,New York Jets,21
94,Quez Watkins,WR,62,43,69.4%,647,1,Philadelphia Eagles,23
95,Javonte Williams,RB,53,43,81.1%,316,3,Denver Broncos,21
96,Antonio Brown,WR,62,42,67.7%,545,4,Tampa Bay Buccaneers,33
97,Antonio Gibson ,RB,52,42,80.8%,294,3,Washington Commanders,23
98,DeAndre Hopkins,WR,64,42,65.6%,572,8,Arizona Cardinals,29
99,Joe Mixon,RB,48,42,87.5%,314,3,Cincinnati Bengals,25
100,David Montgomery,RB,51,42,82.4%,301,0,Chicago Bears,24
101,Byron Pringle,WR,60,42,70.0%,568,5,Kansas City Chiefs,28
102,Emmanuel Sanders,WR,72,42,58.3%,626,4,Buffalo Bills,34
103,Saquon Barkley,RB,57,41,71.9%,263,2,New York Giants,24
104,Brandon Bolden,RB,49,41,83.7%,405,2,New England Patriots,31
105,Adam Humphries,WR,62,41,66.1%,383,0,Washington Commanders,28
106,Devontae Booker,RB,45,40,88.9%,268,1,New York Giants,29
107,Nyheim Hines,RB,57,40,70.2%,310,1,Indianapolis Colts,25
108,Allen Lazard ,WR,60,40,66.7%,513,8,Green Bay Packers,26
109,DeVante Parker,WR,73,40,54.8%,515,2,Miami Dolphins,28
110,Devin Singletary,RB,50,40,80.0%,228,1,Buffalo Bills,24
111,Jonathan Taylor,RB,51,40,78.4%,360,2,Indianapolis Colts,22
112,Ray-Ray McCloud,WR,66,39,59.1%,277,0,Pittsburgh Steelers,25
113,Tony Pollard,RB,46,39,84.8%,337,0,Dallas Cowboys,24
114,Kadarius Toney,WR,57,39,68.4%,420,0,New York Giants,22
115,Ameer Abdullah,,53,38,71.7%,289,1,Two Teams,28
116,Austin Hooper,TE,61,38,62.3%,345,3,Cleveland Browns,27
117,Jerry Jeudy,WR,56,38,67.9%,467,0,Denver Broncos,22
118,Zach Pascal,WR,69,38,55.1%,384,3,Indianapolis Colts,27
119,Allen Robinson,WR,66,38,57.6%,410,1,,28
120,Nick Westbrook-Ikhine,WR,57,38,66.7%,476,4,Tennessee Titans,24
121,Nelson Agholor,WR,64,37,57.8%,473,3,New England Patriots,28
122,James Conner,RB,39,37,94.9%,375,3,Arizona Cardinals,26
123,Kenny Golladay,WR,76,37,48.7%,521,0,New York Giants,28
124,Christian McCaffrey,RB,41,37,90.2%,343,1,Carolina Panthers,25
125,Michael Carter,RB,55,36,65.5%,325,0,New York Jets,22
126,Deonte Harty,WR,59,36,61.0%,570,3,New Orleans Saints,24
127,Tyler Johnson,WR,55,36,65.5%,360,0,Tampa Bay Buccaneers,23
128,David Njoku,TE,53,36,67.9%,475,4,Cleveland Browns,25
129,Sterling Shepard,WR,53,36,67.9%,366,1,New York Giants,28
130,Dan Arnold,,52,35,67.3%,408,0,Two Teams,26
131,Gabriel Davis,WR,63,35,55.6%,549,6,Buffalo Bills,22
132,Michael Gallup,WR,62,35,56.5%,445,2,Dallas Cowboys,25
133,Dalvin Cook,RB,49,34,69.4%,224,0,Minnesota Vikings,26
134,Corey Davis,WR,59,34,57.6%,492,4,New York Jets,26
135,AJ Dillon ,RB,37,34,91.9%,313,2,Green Bay Packers,23
136,Bryan Edwards,WR,59,34,57.6%,571,3,Las Vegas Raiders,23
137,Anthony Firkser,FB,43,34,79.1%,291,2,Tennessee Titans,26
138,Devonta Freeman,RB,42,34,81.0%,190,1,Baltimore Ravens,29
139,Ty Johnson,RB,55,34,61.8%,372,2,New York Jets,24
140,Donovan Peoples-Jones,WR,58,34,58.6%,597,3,Cleveland Browns,22
141,Durham Smythe,TE,41,34,82.9%,357,0,Miami Dolphins,26
142,Nico Collins,WR,60,33,55.0%,446,1,Houston Texans,22
143,Devin Duvernay,WR,47,33,70.2%,272,2,Baltimore Ravens,24
144,Kenneth Gainwell,RB,50,33,66.0%,253,1,Philadelphia Eagles,22
145,Albert Okwuegbunam,TE,40,33,82.5%,330,2,Denver Broncos,23
146,Josh Palmer,WR,49,33,67.3%,353,4,Los Angeles Chargers,23
147,Jalen Reagor,WR,57,33,57.9%,299,2,Philadelphia Eagles,22
148,Laquon Treadwell,WR,51,33,64.7%,434,1,Jacksonville Jaguars,26
149,David Johnson,RB,42,32,76.2%,225,1,,30
150,Alexander Mattison,RB,39,32,82.1%,228,1,Minnesota Vikings,23
151,Tre'Quan Smith,WR,50,32,64.0%,377,3,New Orleans Saints,25
152,Jalen Guyton,WR,48,31,64.6%,448,3,Los Angeles Chargers,24
153,Julio Jones,WR,48,31,64.6%,434,1,Tennessee Titans,32
154,Calvin Ridley,WR,52,31,59.6%,281,2,Atlanta Falcons,27
155,James Robinson,RB,46,31,67.4%,222,0,Jacksonville Jaguars,23
156,Geoff Swaim,TE,40,31,77.5%,210,3,Tennessee Titans,28
157,Olamide Zaccheaus,WR,53,31,58.5%,406,3,Atlanta Falcons,24
158,Cameron Brate,TE,57,30,52.6%,245,4,Tampa Bay Buccaneers,30
159,Kenyan Drake,RB,40,30,75.0%,291,1,Las Vegas Raiders,27
160,Kyle Juszczyk,FB,38,30,78.9%,296,1,San Francisco 49ers,30
161,Foster Moreau,TE,44,30,68.2%,373,3,Las Vegas Raiders,24
162,Chester Rogers,WR,43,30,69.8%,301,1,Tennessee Titans,27
163,Ricky Seals-Jones,TE,49,30,61.2%,271,2,Washington Commanders,26
164,Jack Doyle,TE,43,29,67.4%,302,3,Indianapolis Colts,31
165,Darrell Henderson,RB,40,29,72.5%,176,3,Los Angeles Rams,24
166,Josh Reynolds,,49,29,59.2%,396,2,Two Teams,26
167,Randall Cobb,WR,39,28,71.8%,375,5,Green Bay Packers,31
168,Keelan Cole,WR,51,28,54.9%,449,1,New York Jets,28
169,Melvin Gordon,RB,38,28,73.7%,213,2,Denver Broncos,28
170,Jeremy McNichols,RB,38,28,73.7%,240,1,Tennessee Titans,26
171,Jonnu Smith,TE,45,28,62.2%,294,1,New England Patriots,26
172,Ryan Griffin,TE,42,27,64.3%,261,2,New York Jets,31
173,Mark Ingram,,35,27,77.1%,162,0,Two Teams,32
174,Samaje Perine,RB,31,27,87.1%,196,1,Cincinnati Bengals,26
175,Adam Trautman,TE,43,27,62.8%,263,2,New Orleans Saints,24
176,Sammy Watkins,WR,49,27,55.1%,394,1,Baltimore Ravens,28
177,Damiere Byrd,WR,38,26,68.4%,329,1,Chicago Bears,28
178,Hayden Hurst,TE,31,26,83.9%,221,3,Atlanta Falcons,28
179,Kyle Rudolph,TE,39,26,66.7%,257,1,,32
180,Miles Sanders,RB,34,26,76.5%,158,0,Philadelphia Eagles,24
181,Darius Slayton,WR,58,26,44.8%,339,2,New York Giants,24
182,Marquez Valdes-Scantling,WR,55,26,47.3%,430,3,Green Bay Packers,27
183,Jamaal Williams,RB,28,26,92.9%,157,0,Detroit Lions,26
184,Rex Burkhead,RB,32,25,78.1%,186,0,Houston Texans,31
185,Josiah Deguara,TE,33,25,75.8%,245,2,Green Bay Packers,24
186,Chuba Hubbard,RB,37,25,67.6%,174,1,Carolina Panthers,22
187,Demarcus Robinson,WR,41,25,61.0%,264,3,Kansas City Chiefs,27
188,Tajae Sharpe,WR,37,25,67.6%,230,0,Atlanta Falcons,27
189,Freddie Swain,WR,40,25,62.5%,343,4,Seattle Seahawks,23
190,Albert Wilson,WR,39,25,64.1%,213,0,Miami Dolphins,29
191,Jamal Agnew,DB,39,24,61.5%,229,1,Jacksonville Jaguars,26
192,Jordan Akins,TE,33,24,72.7%,214,0,Houston Texans,29
193,Mo Alie-Cox,TE,45,24,53.3%,316,4,Indianapolis Colts,28
194,Danny Amendola,WR,38,24,63.2%,248,3,Houston Texans,36
195,Tavon Austin,WR,37,24,64.9%,213,1,Jacksonville Jaguars,31
196,DeAndre Carter,WR,44,24,54.5%,296,3,Washington Commanders,28
197,Rashard Higgins,WR,47,24,51.1%,275,1,Cleveland Browns,27
198,Jauan Jennings,WR,38,24,63.2%,282,5,San Francisco 49ers,24
199,James O'Shaughnessy,TE,34,24,70.6%,244,0,Jacksonville Jaguars,29
200,Henry Ruggs III,WR,36,24,66.7%,469,2,Las Vegas Raiders,22
201,James Washington,WR,44,24,54.5%,285,2,Pittsburgh Steelers,25
202,Giovani Bernard,RB,29,23,79.3%,123,3,Tampa Bay Buccaneers,30
203,Pharaoh Brown,TE,34,23,67.6%,171,0,Houston Texans,27
204,Jamycal Hasty,RB,29,23,79.3%,157,0,San Francisco 49ers,25
205,T.Y. Hilton,WR,37,23,62.2%,331,3,Indianapolis Colts,32
206,Marcedes Lewis,TE,28,23,82.1%,214,0,Green Bay Packers,37
207,Zack Moss,RB,32,23,71.9%,197,1,Buffalo Bills,24
208,Chris Conley,WR,37,22,59.5%,323,2,Houston Texans,29
209,Kareem Hunt,RB,27,22,81.5%,174,0,,26
210,Justin Jackson,RB,25,22,88.0%,178,0,Los Angeles Chargers,25
211,Harrison Bryant,TE,28,21,75.0%,233,3,Cleveland Browns,23
212,DeeJay Dallas,RB,23,21,91.3%,133,0,Seattle Seahawks,23
213,Will Dissly,TE,26,21,80.8%,231,1,Seattle Seahawks,25
214,Sony Michel,RB,33,21,63.6%,128,1,Los Angeles Rams,26
215,Chris Moore,WR,22,21,95.5%,227,2,Houston Texans,28
216,John Bates,TE,25,20,80.0%,249,1,Washington Commanders,24
217,Nick Chubb,RB,25,20,80.0%,174,1,Cleveland Browns,26
218,Marquise Goodwin,WR,40,20,50.0%,313,1,Chicago Bears,31
219,DeSean Jackson,,34,20,58.8%,454,2,Two Teams,35
220,Brevin Jordan,TE,28,20,71.4%,178,3,Houston Texans,21
221,Isaiah McKenzie,WR,26,20,76.9%,178,1,Buffalo Bills,26
222,Donald Parham,TE,27,20,74.1%,190,3,Los Angeles Chargers,24
223,Tommy Tremble,TE,35,20,57.1%,180,1,Carolina Panthers,21
224,Clyde Edwards-Helaire,RB,23,19,82.6%,129,2,Kansas City Chiefs,22
225,Zach Gentry,TE,25,19,76.0%,167,0,Pittsburgh Steelers,25
226,Dontrell Hilliard,RB,26,19,73.1%,87,0,Tennessee Titans,26
227,D'Ernest Johnson,RB,25,19,76.0%,137,0,Cleveland Browns,25
228,Elijah Mitchell,RB,20,19,95.0%,137,1,San Francisco 49ers,23
229,Antoine Wesley,WR,32,19,59.4%,208,3,Arizona Cardinals,24
230,Demetric Felton,WR,21,18,85.7%,181,2,Cleveland Browns,23
231,Damien Harris,RB,21,18,85.7%,132,0,New England Patriots,24
232,Derrick Henry ,RB,20,18,90.0%,154,0,Tennessee Titans,27
233,Ian Thomas,TE,30,18,60.0%,188,0,Carolina Panthers,25
234,Logan Thomas,TE,25,18,72.0%,196,3,Washington Commanders,30
235,Robert Tonyan,TE,29,18,62.1%,204,2,Green Bay Packers,27
236,Brandon Zylstra,WR,25,18,72.0%,250,1,Carolina Panthers,28
237,C.J. Ham,FB,18,17,94.4%,125,0,Minnesota Vikings,28
238,Terrace Marshall Jr.,WR,30,17,56.7%,138,0,Carolina Panthers,21
239,Stephen Anderson,TE,19,16,84.2%,165,1,,28
240,Noah Brown,WR,25,16,64.0%,184,0,Dallas Cowboys,25
241,Travis Homer,RB,20,16,80.0%,161,0,Seattle Seahawks,23
242,Tyler Kroft,TE,25,16,64.0%,173,1,New York Jets,29
243,Ty Montgomery,WR,26,16,61.5%,95,0,New Orleans Saints,28
244,James Proche,WR,20,16,80.0%,202,0,Baltimore Ravens,25
245,Damien Williams,RB,23,16,69.6%,103,1,Chicago Bears,29
246,Maxx Williams,TE,17,16,94.1%,193,1,Arizona Cardinals,27
247,Quintez Cephus,WR,22,15,68.2%,204,2,Detroit Lions,23
248,Chris Evans,RB,17,15,88.2%,151,2,Cincinnati Bengals,24
249,Kendall Hinton,WR,23,15,65.2%,175,1,Denver Broncos,24
250,Mohamed Sanu,WR,24,15,62.5%,177,0,San Francisco 49ers,32
251,Cam Sims,WR,23,15,65.2%,211,2,Washington Commanders,25
252,JuJu Smith-Schuster,WR,28,15,53.6%,129,0,Pittsburgh Steelers,25
253,Jimmy Graham,TE,23,14,60.9%,167,3,Chicago Bears,35
254,Khalil Herbert,RB,16,14,87.5%,96,0,Chicago Bears,23
255,Mack Hollins,WR,28,14,50.0%,223,4,Miami Dolphins,28
256,O.J. Howard,TE,21,14,66.7%,135,1,Tampa Bay Buccaneers,27
257,MyCole Pruitt,TE,18,14,77.8%,145,3,Tennessee Titans,29
258,Rhamondre Stevenson,RB,18,14,77.8%,123,0,New England Patriots,23
259,Ashton Dulin,WR,22,13,59.1%,173,2,Indianapolis Colts,24
260,KhaDarel Hodge,WR,27,13,48.1%,157,0,Detroit Lions,26
261,Lil'Jordan Humphrey,WR,18,13,72.2%,249,2,New Orleans Saints,23
262,Juwan Johnson,WR,22,13,59.1%,159,4,New Orleans Saints,25
263,Jerick McKinnon,RB,20,13,65.0%,107,1,Kansas City Chiefs,29
264,Dare Ogunbowale,RB,21,13,61.9%,114,1,Jacksonville Jaguars,27
265,Boston Scott,RB,16,13,81.3%,83,0,Philadelphia Eagles,26
266,Salvon Ahmed,RB,19,12,63.2%,117,0,Miami Dolphins,23
267,Dyami Brown,WR,25,12,48.0%,165,0,Washington Commanders,22
268,Eric Ebron,TE,18,12,66.7%,84,1,Pittsburgh Steelers,28
269,Isaiah Ford,WR,17,12,70.6%,161,2,,25
270,N'Keal Harry,WR,22,12,54.5%,184,0,New England Patriots,24
271,Carlos Hyde,RB,21,12,57.1%,65,0,Jacksonville Jaguars,31
272,Jalen Richard,RB,14,12,85.7%,72,0,Las Vegas Raiders,28
273,Adam Shaheen,TE,16,12,75.0%,110,0,Miami Dolphins,27
274,Malik Turner,WR,16,12,75.0%,149,3,Dallas Cowboys,25
275,James White,RB,14,12,85.7%,94,0,New England Patriots,29
276,Brock Wright,TE,17,12,70.6%,117,2,Detroit Lions,23
277,Tevin Coleman,RB,16,11,68.8%,49,0,New York Jets,28
278,Kylen Granson,TE,15,11,73.3%,106,0,Indianapolis Colts,23
279,Jakeem Grant,,17,11,64.7%,132,2,Two Teams,29
280,Blake Jarwin,TE,17,11,64.7%,96,2,Dallas Cowboys,27
281,Collin Johnson,WR,21,11,52.4%,105,0,New York Giants,24
282,Breshad Perriman,WR,18,11,61.1%,167,1,Tampa Bay Buccaneers,28
283,John Ross,WR,20,11,55.0%,224,1,New York Giants,26
284,Drew Sample,TE,15,11,73.3%,81,0,Cincinnati Bengals,25
285,Ben Skowronek,WR,20,11,55.0%,133,0,Los Angeles Rams,24
286,Peyton Barber,RB,13,10,76.9%,67,0,Las Vegas Raiders,27
287,Trinity Benson,WR,22,10,45.5%,103,0,Detroit Lions,24
288,Parris Campbell,WR,20,10,50.0%,162,1,Indianapolis Colts,24
289,D'Wayne Eskridge,WR,20,10,50.0%,64,1,Seattle Seahawks,24
290,Royce Freeman,,16,10,62.5%,77,0,Two Teams,25
291,Cyril Grayson,WR,12,10,83.3%,212,2,Tampa Bay Buccaneers,28
292,Alec Ingold,FB,12,10,83.3%,85,1,Las Vegas Raiders,25
293,Ronald Jones II,RB,13,10,76.9%,64,0,Tampa Bay Buccaneers,24
294,Latavius Murray,RB,13,10,76.9%,75,0,Baltimore Ravens,31
295,Jaret Patterson,RB,11,10,90.9%,73,0,Washington Commanders,22
296,Dante Pettis,WR,16,10,62.5%,87,1,New York Giants,26
297,Anthony Schwartz,WR,23,10,43.5%,135,1,Cleveland Browns,21
298,Dede Westbrook,WR,15,10,66.7%,68,0,Minnesota Vikings,28
299,Blake Bell,TE,13,9,69.2%,87,0,,30
300,Alex Collins,RB,10,9,90.0%,87,0,Seattle Seahawks,27
301,D'Onta Foreman,RB,11,9,81.8%,123,0,Tennessee Titans,25
302,Jacob Hollister,TE,14,9,64.3%,55,1,Jacksonville Jaguars,28
303,Marcus Johnson,WR,19,9,47.4%,160,0,Tennessee Titans,27
304,Dax Milne,WR,14,9,64.3%,83,0,Washington Commanders,22
305,Josh Oliver,TE,15,9,60.0%,66,0,Baltimore Ravens,24
306,Elijhaa Penny,RB,13,9,69.2%,30,1,New York Giants,28
307,Trent Sherfield,WR,20,9,45.0%,87,1,San Francisco 49ers,25
308,Keith Smith,FB,10,9,90.0%,56,0,Atlanta Falcons,29
309,Lee Smith,TE,11,9,81.8%,65,1,Atlanta Falcons,34
310,Equanimeous St. Brown,WR,17,9,52.9%,98,0,Green Bay Packers,25
311,Tommy Sweeney,TE,12,9,75.0%,44,1,Buffalo Bills,26
312,Nick Vannett,TE,15,9,60.0%,133,1,New Orleans Saints,28
313,Ty'Son Williams,RB,12,9,75.0%,84,0,Baltimore Ravens,25
314,Derrick Gore,RB,9,8,88.9%,105,0,Kansas City Chiefs,27
315,Denzel Mims,WR,23,8,34.8%,133,0,New York Jets,24
316,Patrick Ricard,FB,13,8,61.5%,63,1,Baltimore Ravens,27
317,Eric Saubert,TE,12,8,66.7%,47,1,Denver Broncos,27
318,Jeff Smith,WR,17,8,47.1%,113,0,New York Jets,24
319,Juwann Winfree,WR,13,8,61.5%,58,0,Green Bay Packers,25
320,Matt Breida,RB,9,7,77.8%,72,2,Buffalo Bills,26
321,DJ Chark,WR,22,7,31.8%,154,2,Jacksonville Jaguars,25
322,Phillip Dorsett,,14,7,50.0%,110,0,Three Teams,28
323,Luke Farrell,TE,11,7,63.6%,56,0,Jacksonville Jaguars,24
324,Noah Gray,TE,10,7,70.0%,36,1,Kansas City Chiefs,22
325,Penny Hart,WR,12,7,58.3%,59,0,Seattle Seahawks,25
326,Godwin Igwebuike,DB,10,7,70.0%,60,0,Detroit Lions,27
327,Jesse James,TE,8,7,87.5%,62,1,Chicago Bears,27
328,Craig Reynolds,RB,8,7,87.5%,52,0,Detroit Lions,25
329,Greg Ward,WR,11,7,63.6%,95,3,,26
330,Jeff Wilson,RB,8,7,87.5%,31,0,San Francisco 49ers,26
331,Eno Benjamin,RB,7,6,85.7%,42,0,Arizona Cardinals,22
332,Chris Carson,RB,6,6,100.0%,29,0,Seattle Seahawks,27
333,Corey Clement,RB,7,6,85.7%,29,1,Dallas Cowboys,27
334,Jaelon Darden,WR,12,6,50.0%,43,0,Tampa Bay Buccaneers,22
335,Tom Kennedy,WR,10,6,60.0%,54,0,Detroit Lions,25
336,Chris Manhertz,TE,9,6,66.7%,71,1,Jacksonville Jaguars,29
337,Tre' McKitty,TE,8,6,75.0%,45,0,Los Angeles Chargers,22
338,Anthony Miller,,12,6,50.0%,25,1,Two Teams,27
339,Rashaad Penny,RB,8,6,75.0%,48,0,Seattle Seahawks,25
340,Curtis Samuel,WR,9,6,66.7%,27,0,Washington Commanders,25
341,Shi Smith,WR,11,6,54.5%,104,0,Carolina Panthers,23
342,Kenny Stills,WR,23,6,26.1%,68,1,New Orleans Saints,29
343,Preston Williams,WR,16,6,37.5%,71,0,Miami Dolphins,24
344,Antony Auclair,TE,5,5,100.0%,47,1,Houston Texans,28
345,Le'Veon Bell,,7,5,71.4%,30,1,Two Teams,29
346,Dez Fitzpatrick,WR,8,5,62.5%,49,1,Tennessee Titans,24
347,Jody Fortson,WR,5,5,100.0%,47,2,Kansas City Chiefs,26
348,Josh Gordon,WR,14,5,35.7%,32,1,Kansas City Chiefs,30
349,KJ Hamler,WR,10,5,50.0%,74,0,Denver Broncos,22
350,Parker Hesse,DE,6,5,83.3%,43,0,Atlanta Falcons,26
351,Tony Jones,RB,8,5,62.5%,29,0,New Orleans Saints,24
352,Joshua Kelley,RB,6,5,83.3%,38,0,Los Angeles Chargers,24
353,Scott Miller,WR,9,5,55.6%,38,0,Tampa Bay Buccaneers,24
354,Colby Parkinson,TE,8,5,62.5%,33,0,Seattle Seahawks,22
355,Rodney Smith,RB,5,5,100.0%,48,0,Carolina Panthers,25
356,Ihmir Smith-Marsette,WR,6,5,83.3%,116,2,Minnesota Vikings,22
357,Mike Thomas,WR,11,5,45.5%,52,0,Cincinnati Bengals,27
358,Cody White,WR,6,5,83.3%,33,0,Pittsburgh Steelers,23
359,Charlie Woerner,TE,6,5,83.3%,52,0,,24
360,Christian Blake,WR,9,4,44.4%,25,0,Atlanta Falcons,25
361,Kendall Blanton,TE,7,4,57.1%,37,0,Los Angeles Rams,26
362,C.J. Board,WR,6,4,66.7%,51,0,New York Giants,28
363,Ja'Marcus Bradley,WR,4,4,100.0%,64,0,Cleveland Browns,25
364,Jason Cabinda,LB,7,4,57.1%,16,1,Detroit Lions,25
365,Pharoh Cooper,WR,11,4,36.4%,33,0,New York Giants,26
366,Tyler Davis,TE,5,4,80.0%,35,0,Green Bay Packers,24
367,Ross Dwelley,TE,5,4,80.0%,51,1,San Francisco 49ers,26
368,Darren Fells,,5,4,80.0%,43,0,Two Teams,35
369,Will Fuller,WR,8,4,50.0%,26,0,Miami Dolphins,27
