,name,position,targets,receptions,catch percentage,yards,touchdowns,team,age
72,Van Jefferson,WR,89,50,56.2%,802,6,LAR,25
73,K.J. Osborn,wr,82,50,61.0%,655,7,MIN,24
74,Myles Gaskin,RB,63,49,77.8%,234,4,MIA,24
75,Dawson Knox,TE,71,49,69.0%,587,9,BUF,25
76,C.J. Uzomah,TE,63,49,77.8%,493,5,CIN,28
77,Jared Cook,TE,83,48,57.8%,564,4,LAC,34
78,Gerald Everett,TE,63,48,76.2%,478,4,SEA,27
79,Kalif Raymond,WR,71,48,67.6%,576,4,DET,27
80,Ezekiel Elliott,RB,65,47,72.3%,287,2,DAL,26
81,Zay Jones,WR,70,47,67.1%,546,1,LVR,26
82,Alvin Kamara,RB,67,47,70.1%,439,5,NOR,26
83,Darrel Williams,rb,57,47,82.5%,452,2,KAN,26
84,Rashod Bateman,wr,68,46,67.6%,515,1,BAL,22
85,Braxton Berrios+,wr,65,46,70.8%,431,2,NYJ,26
86,Marquez Callaway,WR,84,46,54.8%,698,6,NOR,23
87,Evan Engram,TE,73,46,63.0%,408,3,NYG,27
88,Cedrick Wilson Jr.,wr,61,45,73.8%,602,6,DAL,26
89,Robert Woods,WR,69,45,65.2%,556,4,LAR,29
90,,,,,,,,,
91,Odell Beckham Jr.,,82,44,53.7%,537,5,2TM,29
92,Mike Davis,rb,58,44,75.9%,259,1,ATL,28
93,Chase Edmonds,RB,53,43,81.1%,311,0,ARI,25
94,J.D. McKissic,wr,53,43,81.1%,397,2,WAS,28
95,Elijah Moore,wr,77,43,55.8%,538,5,NYJ,21
96,Quez Watkins,WR,62,43,69.4%,647,1,PHI,23
97,Javonte Williams,rb,53,43,81.1%,316,3,DEN,21
98,Antonio Brown,wr,62,42,67.7%,545,4,TAM,33
99,Antonio Gibson ,RB,52,42,80.8%,294,3,WAS,23
100,DeAndre Hopkins,WR,64,42,65.6%,572,8,ARI,29
101,Joe Mixon,RB,48,42,87.5%,314,3,CIN,25
102,David Montgomery,RB,51,42,82.4%,301,0,CHI,24
103,Byron Pringle,wr,60,42,70.0%,568,5,KAN,28
104,Emmanuel Sanders,WR,72,42,58.3%,626,4,BUF,34
105,Saquon Barkley,RB,57,41,71.9%,263,2,NYG,24
106,Brandon Bolden,rb,49,41,83.7%,405,2,NWE,31
107,Adam Humphries,WR,62,41,66.1%,383,0,WAS,28
108,Devontae Booker,rb,45,40,88.9%,268,1,NYG,29
109,Nyheim Hines,rb,57,40,70.2%,310,1,IND,25
110,Allen Lazard ,WR,60,40,66.7%,513,8,GNB,26
111,DeVante Parker,WR,73,40,54.8%,515,2,MIA,28
112,Devin Singletary,RB,50,40,80.0%,228,1,BUF,24
113,Jonathan Taylor,RB,51,40,78.4%,360,2,IND,22
114,Ray-Ray McCloud,wr,66,39,59.1%,277,0,PIT,25
115,Tony Pollard,rb,46,39,84.8%,337,0,DAL,24
116,Kadarius Toney,wr,57,39,68.4%,420,0,NYG,22
117,Ameer Abdullah,,53,38,71.7%,289,1,2TM,28
118,Austin Hooper,TE,61,38,62.3%,345,3,CLE,27
119,Jerry Jeudy,wr,56,38,67.9%,467,0,DEN,22
120,Zach Pascal,WR,69,38,55.1%,384,3,IND,27
121,,,,,,,,,
122,Allen Robinson,WR,66,38,57.6%,410,1,CHI,28
123,Nick Westbrook-Ikhine,wr,57,38,66.7%,476,4,TEN,24
124,Nelson Agholor,WR,64,37,57.8%,473,3,NWE,28
125,James Conner,rb,39,37,94.9%,375,3,ARI,26
126,Kenny Golladay,WR,76,37,48.7%,521,0,NYG,28
127,Christian McCaffrey,rb,41,37,90.2%,343,1,CAR,25
128,Michael Carter,RB,55,36,65.5%,325,0,NYJ,22
129,Deonte Harty,wr,59,36,61.0%,570,3,NOR,24
130,Tyler Johnson,wr,55,36,65.5%,360,0,TAM,23
131,David Njoku,TE,53,36,67.9%,475,4,CLE,25
132,Sterling Shepard,WR,53,36,67.9%,366,1,NYG,28
133,Dan Arnold,,52,35,67.3%,408,0,2TM,26
134,Gabriel Davis,wr,63,35,55.6%,549,6,BUF,22
135,Michael Gallup,wr,62,35,56.5%,445,2,DAL,25
136,Dalvin Cook,RB,49,34,69.4%,224,0,MIN,26
137,Corey Davis,WR,59,34,57.6%,492,4,NYJ,26
138,AJ Dillon ,rb,37,34,91.9%,313,2,GNB,23
139,Bryan Edwards,WR,59,34,57.6%,571,3,LVR,23
140,Anthony Firkser,fb,43,34,79.1%,291,2,TEN,26
141,Devonta Freeman,RB,42,34,81.0%,190,1,BAL,29
142,Ty Johnson,rb,55,34,61.8%,372,2,NYJ,24
143,Donovan Peoples-Jones,WR,58,34,58.6%,597,3,CLE,22
144,Durham Smythe,TE,41,34,82.9%,357,0,MIA,26
145,Nico Collins,wr,60,33,55.0%,446,1,HOU,22
146,Devin Duvernay,wr,47,33,70.2%,272,2,BAL,24
147,Kenneth Gainwell,rb,50,33,66.0%,253,1,PHI,22
148,Albert Okwuegbunam,TE,40,33,82.5%,330,2,DEN,23
149,Josh Palmer,WR,49,33,67.3%,353,4,LAC,23
150,Jalen Reagor,WR,57,33,57.9%,299,2,PHI,22
151,Laquon Treadwell,wr,51,33,64.7%,434,1,JAX,26
152,,,,,,,,,
153,David Johnson,rb,42,32,76.2%,225,1,HOU,30
154,Alexander Mattison,rb,39,32,82.1%,228,1,MIN,23
155,Tre'Quan Smith,WR,50,32,64.0%,377,3,NOR,25
156,Jalen Guyton,wr,48,31,64.6%,448,3,LAC,24
157,Julio Jones,WR,48,31,64.6%,434,1,TEN,32
158,Calvin Ridley,wr,52,31,59.6%,281,2,ATL,27
159,James Robinson,RB,46,31,67.4%,222,0,JAX,23
160,Geoff Swaim,TE,40,31,77.5%,210,3,TEN,28
161,Olamide Zaccheaus,WR,53,31,58.5%,406,3,ATL,24
162,Cameron Brate,te,57,30,52.6%,245,4,TAM,30
163,Kenyan Drake,rb,40,30,75.0%,291,1,LVR,27
164,Kyle Juszczyk,FB,38,30,78.9%,296,1,SFO,30
165,Foster Moreau,te,44,30,68.2%,373,3,LVR,24
166,Chester Rogers,wr,43,30,69.8%,301,1,TEN,27
167,Ricky Seals-Jones,te,49,30,61.2%,271,2,WAS,26
168,Jack Doyle,TE,43,29,67.4%,302,3,IND,31
169,Darrell Henderson,RB,40,29,72.5%,176,3,LAR,24
170,Josh Reynolds,,49,29,59.2%,396,2,2TM,26
171,Randall Cobb,wr,39,28,71.8%,375,5,GNB,31
172,Keelan Cole,WR,51,28,54.9%,449,1,NYJ,28
173,Melvin Gordon,RB,38,28,73.7%,213,2,DEN,28
174,Jeremy McNichols,rb,38,28,73.7%,240,1,TEN,26
175,Jonnu Smith,TE,45,28,62.2%,294,1,NWE,26
176,Ryan Griffin,TE,42,27,64.3%,261,2,NYJ,31
177,Mark Ingram,,35,27,77.1%,162,0,2TM,32
178,Samaje Perine,rb,31,27,87.1%,196,1,CIN,26
179,Adam Trautman,TE,43,27,62.8%,263,2,NOR,24
180,Sammy Watkins,WR,49,27,55.1%,394,1,BAL,28
181,Damiere Byrd,wr,38,26,68.4%,329,1,CHI,28
182,Hayden Hurst,te,31,26,83.9%,221,3,ATL,28
183,,,,,,,,,
184,Kyle Rudolph,TE,39,26,66.7%,257,1,NYG,32
185,Miles Sanders,RB,34,26,76.5%,158,0,PHI,24
186,Darius Slayton,wr,58,26,44.8%,339,2,NYG,24
187,Marquez Valdes-Scantling,WR,55,26,47.3%,430,3,GNB,27
188,Jamaal Williams,RB,28,26,92.9%,157,0,DET,26
189,Rex Burkhead,rb,32,25,78.1%,186,0,HOU,31
190,Josiah Deguara,te,33,25,75.8%,245,2,GNB,24
191,Chuba Hubbard,RB,37,25,67.6%,174,1,CAR,22
192,Demarcus Robinson,WR,41,25,61.0%,264,3,KAN,27
193,Tajae Sharpe,wr,37,25,67.6%,230,0,ATL,27
194,Freddie Swain,wr,40,25,62.5%,343,4,SEA,23
195,Albert Wilson,wr,39,25,64.1%,213,0,MIA,29
196,Jamal Agnew,db,39,24,61.5%,229,1,JAX,26
197,Jordan Akins,te,33,24,72.7%,214,0,HOU,29
198,Mo Alie-Cox,te,45,24,53.3%,316,4,IND,28
199,Danny Amendola,wr,38,24,63.2%,248,3,HOU,36
200,Tavon Austin,wr,37,24,64.9%,213,1,JAX,31
201,DeAndre Carter,wr,44,24,54.5%,296,3,WAS,28
202,Rashard Higgins,wr,47,24,51.1%,275,1,CLE,27
203,Jauan Jennings,wr,38,24,63.2%,282,5,SFO,24
204,James O'Shaughnessy,TE,34,24,70.6%,244,0,JAX,29
205,Henry Ruggs III,wr,36,24,66.7%,469,2,LVR,22
206,James Washington,wr,44,24,54.5%,285,2,PIT,25
207,Giovani Bernard,rb,29,23,79.3%,123,3,TAM,30
208,Pharaoh Brown,TE,34,23,67.6%,171,0,HOU,27
209,Jamycal Hasty,rb,29,23,79.3%,157,0,SFO,25
210,T.Y. Hilton,WR,37,23,62.2%,331,3,IND,32
211,Marcedes Lewis,TE,28,23,82.1%,214,0,GNB,37
212,Zack Moss,rb,32,23,71.9%,197,1,BUF,24
213,Chris Conley,WR,37,22,59.5%,323,2,HOU,29
214,,,,,,,,,
215,Kareem Hunt,rb,27,22,81.5%,174,0,CLE,26
216,Justin Jackson,rb,25,22,88.0%,178,0,LAC,25
217,Harrison Bryant,te,28,21,75.0%,233,3,CLE,23
218,DeeJay Dallas,rb,23,21,91.3%,133,0,SEA,23
219,Will Dissly,TE,26,21,80.8%,231,1,SEA,25
220,Sony Michel,rb,33,21,63.6%,128,1,LAR,26
221,Chris Moore,wr,22,21,95.5%,227,2,HOU,28
222,John Bates,TE,25,20,80.0%,249,1,WAS,24
223,Nick Chubb,RB,25,20,80.0%,174,1,CLE,26
224,Marquise Goodwin,wr,40,20,50.0%,313,1,CHI,31
225,DeSean Jackson,,34,20,58.8%,454,2,2TM,35
226,Brevin Jordan,te,28,20,71.4%,178,3,HOU,21
227,Isaiah McKenzie,wr,26,20,76.9%,178,1,BUF,26
228,Donald Parham,te,27,20,74.1%,190,3,LAC,24
229,Tommy Tremble,TE,35,20,57.1%,180,1,CAR,21
230,Clyde Edwards-Helaire,RB,23,19,82.6%,129,2,KAN,22
231,Zach Gentry,TE,25,19,76.0%,167,0,PIT,25
232,Dontrell Hilliard,rb,26,19,73.1%,87,0,TEN,26
233,D'Ernest Johnson,rb,25,19,76.0%,137,0,CLE,25
234,Elijah Mitchell,RB,20,19,95.0%,137,1,SFO,23
235,Antoine Wesley,wr,32,19,59.4%,208,3,ARI,24
236,Demetric Felton,wr,21,18,85.7%,181,2,CLE,23
237,Damien Harris,RB,21,18,85.7%,132,0,NWE,24
238,Derrick Henry ,RB,20,18,90.0%,154,0,TEN,27
239,Ian Thomas,TE,30,18,60.0%,188,0,CAR,25
240,Logan Thomas,te,25,18,72.0%,196,3,WAS,30
241,Robert Tonyan,te,29,18,62.1%,204,2,GNB,27
242,Brandon Zylstra,wr,25,18,72.0%,250,1,CAR,28
243,C.J. Ham,FB,18,17,94.4%,125,0,MIN,28
244,Terrace Marshall Jr.,wr,30,17,56.7%,138,0,CAR,21
245,,,,,,,,,
246,Stephen Anderson,te,19,16,84.2%,165,1,LAC,28
247,Noah Brown,wr,25,16,64.0%,184,0,DAL,25
248,Travis Homer,rb,20,16,80.0%,161,0,SEA,23
249,Tyler Kroft,te,25,16,64.0%,173,1,NYJ,29
250,Ty Montgomery,wr,26,16,61.5%,95,0,NOR,28
251,James Proche,wr,20,16,80.0%,202,0,BAL,25
252,Damien Williams,rb,23,16,69.6%,103,1,CHI,29
253,Maxx Williams,te,17,16,94.1%,193,1,ARI,27
254,Quintez Cephus,wr,22,15,68.2%,204,2,DET,23
255,Chris Evans,rb,17,15,88.2%,151,2,CIN,24
256,Kendall Hinton,wr,23,15,65.2%,175,1,DEN,24
257,Mohamed Sanu,wr,24,15,62.5%,177,0,SFO,32
258,Cam Sims,wr,23,15,65.2%,211,2,WAS,25
259,JuJu Smith-Schuster,wr,28,15,53.6%,129,0,PIT,25
260,Jimmy Graham,te,23,14,60.9%,167,3,CHI,35
261,Khalil Herbert,rb,16,14,87.5%,96,0,CHI,23
262,Mack Hollins,wr,28,14,50.0%,223,4,MIA,28
263,O.J. Howard,TE,21,14,66.7%,135,1,TAM,27
264,MyCole Pruitt,te,18,14,77.8%,145,3,TEN,29
265,Rhamondre Stevenson,rb,18,14,77.8%,123,0,NWE,23
266,Ashton Dulin,wr,22,13,59.1%,173,2,IND,24
267,KhaDarel Hodge,wr,27,13,48.1%,157,0,DET,26
268,Lil'Jordan Humphrey,wr,18,13,72.2%,249,2,NOR,23
269,Juwan Johnson,wr,22,13,59.1%,159,4,NOR,25
270,Jerick McKinnon,rb,20,13,65.0%,107,1,KAN,29
271,Dare Ogunbowale,rb,21,13,61.9%,114,1,JAX,27
272,Boston Scott,rb,16,13,81.3%,83,0,PHI,26
273,Salvon Ahmed,rb,19,12,63.2%,117,0,MIA,23
274,Dyami Brown,WR,25,12,48.0%,165,0,WAS,22
275,Eric Ebron,te,18,12,66.7%,84,1,PIT,28
276,,,,,,,,,
277,Isaiah Ford,wr,17,12,70.6%,161,2,MIA,25
278,N'Keal Harry,wr,22,12,54.5%,184,0,NWE,24
279,Carlos Hyde,rb,21,12,57.1%,65,0,JAX,31
280,Jalen Richard,rb,14,12,85.7%,72,0,LVR,28
281,Adam Shaheen,te,16,12,75.0%,110,0,MIA,27
282,Malik Turner,wr,16,12,75.0%,149,3,DAL,25
283,James White,rb,14,12,85.7%,94,0,NWE,29
284,Brock Wright,te,17,12,70.6%,117,2,DET,23
285,Tevin Coleman,rb,16,11,68.8%,49,0,NYJ,28
286,Kylen Granson,te,15,11,73.3%,106,0,IND,23
287,Jakeem Grant,,17,11,64.7%,132,2,2TM,29
288,Blake Jarwin,TE,17,11,64.7%,96,2,DAL,27
289,Collin Johnson,wr,21,11,52.4%,105,0,NYG,24
290,Breshad Perriman,wr,18,11,61.1%,167,1,TAM,28
291,John Ross,wr,20,11,55.0%,224,1,NYG,26
292,Drew Sample,TE,15,11,73.3%,81,0,CIN,25
293,Ben Skowronek,wr,20,11,55.0%,133,0,LAR,24
294,Peyton Barber,rb,13,10,76.9%,67,0,LVR,27
295,Trinity Benson,wr,22,10,45.5%,103,0,DET,24
296,Parris Campbell,wr,20,10,50.0%,162,1,IND,24
297,D'Wayne Eskridge,wr,20,10,50.0%,64,1,SEA,24
298,Royce Freeman,,16,10,62.5%,77,0,2TM,25
299,Cyril Grayson,wr,12,10,83.3%,212,2,TAM,28
300,Alec Ingold,fb,12,10,83.3%,85,1,LVR,25
301,Ronald Jones II,rb,13,10,76.9%,64,0,TAM,24
302,Latavius Murray,rb,13,10,76.9%,75,0,BAL,31
303,Jaret Patterson,rb,11,10,90.9%,73,0,WAS,22
304,Dante Pettis,wr,16,10,62.5%,87,1,NYG,26
305,Anthony Schwartz,wr,23,10,43.5%,135,1,CLE,21
306,Dede Westbrook,wr,15,10,66.7%,68,0,MIN,28
307,,,,,,,,,
308,Blake Bell,te,13,9,69.2%,87,0,KAN,30
309,Alex Collins,rb,10,9,90.0%,87,0,SEA,27
310,D'Onta Foreman,rb,11,9,81.8%,123,0,TEN,25
311,Jacob Hollister,te,14,9,64.3%,55,1,JAX,28
312,Marcus Johnson,wr,19,9,47.4%,160,0,TEN,27
313,Dax Milne,wr,14,9,64.3%,83,0,WAS,22
314,Josh Oliver,te,15,9,60.0%,66,0,BAL,24
315,Elijhaa Penny,rb,13,9,69.2%,30,1,NYG,28
316,Trent Sherfield,wr,20,9,45.0%,87,1,SFO,25
317,Keith Smith,FB,10,9,90.0%,56,0,ATL,29
318,Lee Smith,te,11,9,81.8%,65,1,ATL,34
319,Equanimeous St. Brown,wr,17,9,52.9%,98,0,GNB,25
320,Tommy Sweeney,te,12,9,75.0%,44,1,BUF,26
321,Nick Vannett,te,15,9,60.0%,133,1,NOR,28
322,Ty'Son Williams,rb,12,9,75.0%,84,0,BAL,25
323,Derrick Gore,rb,9,8,88.9%,105,0,KAN,27
324,Denzel Mims,wr,23,8,34.8%,133,0,NYJ,24
325,Patrick Ricard,FB,13,8,61.5%,63,1,BAL,27
326,Eric Saubert,te,12,8,66.7%,47,1,DEN,27
327,Jeff Smith,wr,17,8,47.1%,113,0,NYJ,24
328,Juwann Winfree,wr,13,8,61.5%,58,0,GNB,25
329,Matt Breida,rb,9,7,77.8%,72,2,BUF,26
330,DJ Chark,wr,22,7,31.8%,154,2,JAX,25
331,Phillip Dorsett,,14,7,50.0%,110,0,3TM,28
332,Luke Farrell,te,11,7,63.6%,56,0,JAX,24
333,Noah Gray,te,10,7,70.0%,36,1,KAN,22
334,Penny Hart,wr,12,7,58.3%,59,0,SEA,25
335,Godwin Igwebuike,db,10,7,70.0%,60,0,DET,27
336,Jesse James,TE,8,7,87.5%,62,1,CHI,27
337,Craig Reynolds,rb,8,7,87.5%,52,0,DET,25
338,,,,,,,,,
339,Greg Ward,wr,11,7,63.6%,95,3,PHI,26
340,Jeff Wilson,rb,8,7,87.5%,31,0,SFO,26
341,Eno Benjamin,rb,7,6,85.7%,42,0,ARI,22
342,Chris Carson,rb,6,6,100.0%,29,0,SEA,27
343,Corey Clement,rb,7,6,85.7%,29,1,DAL,27
344,Jaelon Darden,wr,12,6,50.0%,43,0,TAM,22
345,Tom Kennedy,wr,10,6,60.0%,54,0,DET,25
346,Chris Manhertz,TE,9,6,66.7%,71,1,JAX,29
347,Tre' McKitty,te,8,6,75.0%,45,0,LAC,22
348,Anthony Miller,,12,6,50.0%,25,1,2TM,27
349,Rashaad Penny,RB,8,6,75.0%,48,0,SEA,25
350,Curtis Samuel,wr,9,6,66.7%,27,0,WAS,25
351,Shi Smith,wr,11,6,54.5%,104,0,CAR,23
352,Kenny Stills,wr,23,6,26.1%,68,1,NOR,29
353,Preston Williams,wr,16,6,37.5%,71,0,MIA,24
354,Antony Auclair,TE,5,5,100.0%,47,1,HOU,28
355,Le'Veon Bell,,7,5,71.4%,30,1,2TM,29
356,Dez Fitzpatrick,wr,8,5,62.5%,49,1,TEN,24
357,Jody Fortson,wr,5,5,100.0%,47,2,KAN,26
358,Josh Gordon,wr,14,5,35.7%,32,1,KAN,30
359,KJ Hamler,wr,10,5,50.0%,74,0,DEN,22
360,Parker Hesse,de,6,5,83.3%,43,0,ATL,26
361,Tony Jones,rb,8,5,62.5%,29,0,NOR,24
362,Joshua Kelley,rb,6,5,83.3%,38,0,LAC,24
363,Scott Miller,wr,9,5,55.6%,38,0,TAM,24
364,Colby Parkinson,te,8,5,62.5%,33,0,SEA,22
365,Rodney Smith,rb,5,5,100.0%,48,0,CAR,25
366,Ihmir Smith-Marsette,wr,6,5,83.3%,116,2,MIN,22
367,Mike Thomas,wr,11,5,45.5%,52,0,CIN,27
368,Cody White,wr,6,5,83.3%,33,0,PIT,23
369,,,,,,,,,
370,Charlie Woerner,te,6,5,83.3%,52,0,SFO,24
371,Christian Blake,wr,9,4,44.4%,25,0,ATL,25
372,Kendall Blanton,te,7,4,57.1%,37,0,LAR,26
373,C.J. Board,wr,6,4,66.7%,51,0,NYG,28
374,Ja'Marcus Bradley,wr,4,4,100.0%,64,0,CLE,25
375,Jason Cabinda,lb,7,4,57.1%,16,1,DET,25
376,Pharoh Cooper,wr,11,4,36.4%,33,0,NYG,26
377,Tyler Davis,te,5,4,80.0%,35,0,GNB,24
378,Ross Dwelley,te,5,4,80.0%,51,1,SFO,26
379,Darren Fells,,5,4,80.0%,43,0,2TM,35
380,Will Fuller,wr,8,4,50.0%,26,0,MIA,27
381,Garrett Griffin,TE,4,4,100.0%,39,0,NOR,27
382,Chris Herndon,fb,7,4,57.1%,40,1,MIN,25
383,Taysom Hill,qb,6,4,66.7%,52,0,NOR,31
384,Chris Hogan,wr,8,4,50.0%,41,1,NOR,34
385,Cody Hollister,wr,7,4,57.1%,33,0,TEN,28
386,Jermar Jefferson,rb,5,4,80.0%,23,0,DET,21
387,Duke Johnson,rb,5,4,80.0%,41,0,MIA,28
388,Jakob Johnson,FB,5,4,80.0%,43,0,NWE,27
389,Phillip Lindsay,,5,4,80.0%,45,1,2TM,27
390,Sean McKeon,te,6,4,66.7%,27,1,DAL,24
391,Kene Nwangwu,rb,5,4,80.0%,9,0,MIN,23
392,Qadree Ollison,rb,6,4,66.7%,12,0,ATL,25
393,Adrian Peterson,,4,4,100.0%,8,0,2TM,36
394,Amari Rodgers,wr,8,4,50.0%,45,0,GNB,22
395,Wendell Smallwood,rb,5,4,80.0%,22,0,WAS,27
396,Willie Snead,,8,4,50.0%,38,0,2TM,29
397,Jack Stoll,te,5,4,80.0%,22,0,PHI,23
398,J.J. Taylor,rb,4,4,100.0%,8,0,NWE,23
399,Ke'Shawn Vaughn,rb,8,4,50.0%,26,0,TAM,24
400,,,,,,,,,
401,Kristian Wilkerson,wr,8,4,50.0%,42,2,NWE,24
402,Jonathan Williams,rb,6,4,66.7%,28,0,WAS,27
403,Cam Akers,rb,3,3,100.0%,10,0,LAR,22
404,Ryquell Armstead,rb,4,3,75.0%,16,0,JAX,25
405,Malcolm Brown,rb,5,3,60.0%,10,0,MIA,28
406,Michael Burton,rb,3,3,100.0%,31,0,KAN,29
407,Greg Dortch,wr,3,3,100.0%,15,0,ARI,23
408,Alex Erickson,wr,4,3,75.0%,55,0,CAR,29
409,Reggie Gilliam,fb,5,3,60.0%,23,0,BUF,24
410,Demetrius Harris,te,6,3,50.0%,10,0,ARI,30
411,K.J. Hill,cb,3,3,100.0%,30,0,LAC,24
412,Tommy Hudson,te,6,3,50.0%,31,0,TEN,24
413,Tyree Jackson,qb,7,3,42.9%,22,1,PHI,24
414,Andy Janovich,rb,4,3,75.0%,9,0,CLE,28
415,Keith Kirkwood,wr,7,3,42.9%,17,0,CAR,27
416,Patrick Laird,rb,3,3,100.0%,17,0,MIA,26
417,D.J. Montgomery,wr,6,3,50.0%,36,0,NYJ,25
418,Jason Moore,wr,4,3,75.0%,56,0,LAC,26
419,Chris Myarick,te,6,3,50.0%,17,1,NYG,26
420,Gabe Nabers,fb,3,3,100.0%,17,0,LAC,24
421,Adam Prentice,fb,3,3,100.0%,16,0,NOR,24
422,Jaylen Samuels,te,4,3,75.0%,14,0,HOU,25
423,Trey Sermon,rb,4,3,75.0%,26,0,SFO,22
424,Kaden Smith,te,3,3,100.0%,33,0,NYG,24
425,Jeremy Sprinkle,te,3,3,100.0%,31,0,DAL,27
426,Auden Tate,wr,4,3,75.0%,39,1,CIN,24
427,Jonathan Ward,rb,4,3,75.0%,34,0,ARI,24
428,Derek Watt,rb,3,3,100.0%,15,0,PIT,29
429,Trevon Wesco,TE,5,3,60.0%,35,0,NYJ,26
430,Mitchell Wilcox,te,5,3,60.0%,16,0,CIN,25
431,,,,,,,,,
432,Shane Zylstra,te,7,3,42.9%,34,0,DET,25
433,JJ Arcega-Whiteside,wr,5,2,40.0%,36,0,PHI,25
434,Kalen Ballage,rb,7,2,28.6%,8,0,PIT,26
435,Cameron Batson,wr,5,2,40.0%,15,1,TEN,26
